"","year","category","total_hiv_diag_N","total_hiv_diag_per","without_aids_N","without_aids_per","concurrent_aids_N","concurrent_aids_per","aids_N","plwha_N","death_N","borough","sex"
"602",2013,"White",9,5.1,7,5.3,2,4.3,"6","526","11","Brooklyn","Female"
"603",2013,"Asian/Pacific Islander",0,0,0,0,0,0,"0","91","0","Brooklyn","Female"
"604",2013,"Native American",0,0,0,0,0,0,"2","30","0","Brooklyn","Female"
"605",2013,"Multiracial",4,2.2,2,1.5,2,4.3,"3","11","0","Brooklyn","Female"
"606",2013,"Unknown race",0,0,0,0,0,0,"0","22","0","Brooklyn","Female"
"607",2013,"0-12",1,0.6,1,0.8,0,0,"0","26","0","Brooklyn","Female"
"608",2013,"13-19",8,4.5,7,5.3,1,2.2,"4","134","0","Brooklyn","Female"
"609",2013,"20-29",34,19.1,29,22,5,10.9,"25","698","5","Brooklyn","Female"
"610",2013,"30-39",38,21.3,28,21.2,10,21.7,"39","1,472","4","Brooklyn","Female"
"611",2013,"40-49",52,29.2,37,28,15,32.6,"40","2,829","42","Brooklyn","Female"
"612",2013,"50-59",32,18,22,16.7,10,21.7,"24","3,218","59","Brooklyn","Female"
"613",2013,"60+",13,7.3,8,6.1,5,10.9,"14","1,547","43","Brooklyn","Female"
"614",2013,"Injection drug use history (IDU)",9,5.1,6,4.5,3,6.5,"9","1,510","43","Brooklyn","Female"
"615",2013,"Heterosexual contact",122,68.5,91,68.9,31,67.4,"89","5,368","55","Brooklyn","Female"
"616",2013,"Transgender people with sexual contact",9,5.1,8,6.1,1,2.2,"8","229","3","Brooklyn","Female"
"617",2013,"Perinatal",1,0.6,1,0.8,0,0,"6","370","1","Brooklyn","Female"
"618",2013,"Other risk",0,0,0,0,0,0,"0","26","2","Brooklyn","Female"
"619",2013,"Unknown risk",37,20.8,26,19.7,11,23.9,"34","2,421","49","Brooklyn","Female"
"620",2013,"TOTAL",587,100,478,81.4,109,18.6,"333","26125","272","Manhattan","Male"
"621",2013,"Black",128,21.8,96,20.1,32,29.4,"120","7,005","108","Manhattan","Male"
"622",2013,"Latino/Hispanic",199,33.9,165,34.5,34,31.2,"100","7,103","80","Manhattan","Male"
"623",2013,"White",213,36.3,179,37.4,34,31.2,"99","11,129","77","Manhattan","Male"
"624",2013,"Asian/Pacific Islander",35,6,28,5.9,7,6.4,"10","637","5","Manhattan","Male"
"625",2013,"Native American",1,0.2,1,0.2,0,0,"0","48","0","Manhattan","Male"
"626",2013,"Multiracial",11,1.9,9,1.9,2,1.8,"4","48","2","Manhattan","Male"
"627",2013,"Unknown race",0,0,0,0,0,0,"0","155","0","Manhattan","Male"
"628",2013,"0-12",0,0,0,0,0,0,"0","14","0","Manhattan","Male"
"629",2013,"13-19",17,2.9,15,3.1,2,1.8,"5","58","0","Manhattan","Male"
"630",2013,"20-29",213,36.3,192,40.2,21,19.3,"67","1,668","4","Manhattan","Male"
"631",2013,"30-39",160,27.3,134,28,26,23.9,"76","3,662","9","Manhattan","Male"
"632",2013,"40-49",124,21.1,86,18,38,34.9,"94","7,479","46","Manhattan","Male"
"633",2013,"50-59",55,9.4,40,8.4,15,13.8,"67","8,214","81","Manhattan","Male"
"634",2013,"60+",18,3.1,11,2.3,7,6.4,"24","5,030","132","Manhattan","Male"
"635",2013,"Male who have sex with men (MSM)",485,82.6,403,84.3,82,75.2,"231","17,301","111","Manhattan","Male"
"636",2013,"Injection drug use history (IDU)",6,1,2,0.4,4,3.7,"23","2,376","69","Manhattan","Male"
"637",2013,"MSM-IDU",16,2.7,16,3.3,0,0,"9","870","14","Manhattan","Male"
"638",2013,"Heterosexual contact",19,3.2,13,2.7,6,5.5,"17","1,005","14","Manhattan","Male"
"639",2013,"Transgender people with sexual contact",0,0,0,0,0,0,"0","2","0","Manhattan","Male"
"640",2013,"Perinatal",0,0,0,0,0,0,"0","176","0","Manhattan","Male"
"641",2013,"Other risk",0,0,0,0,0,0,"0","15","2","Manhattan","Male"
"642",2013,"Unknown risk",61,10.4,44,9.2,17,15.6,"53","4,380","62","Manhattan","Male"
"643",2013,"TOTAL",104,100,76,73.1,28,26.9,"79","5275","83","Manhattan","Female"
"644",2013,"Black",45,43.3,30,39.5,15,53.6,"46","2,881","41","Manhattan","Female"
"645",2013,"Latino/Hispanic",45,43.3,33,43.4,12,42.9,"29","1,743","27","Manhattan","Female"
"646",2013,"White",11,10.6,10,13.2,1,3.6,"3","540","14","Manhattan","Female"
"647",2013,"Asian/Pacific Islander",0,0,0,0,0,0,"0","70","0","Manhattan","Female"
"648",2013,"Native American",0,0,0,0,0,0,"0","10","1","Manhattan","Female"
"649",2013,"Multiracial",3,2.9,3,3.9,0,0,"1","13","0","Manhattan","Female"
"650",2013,"Unknown race",0,0,0,0,0,0,"0","18","0","Manhattan","Female"
"651",2013,"0-12",0,0,0,0,0,0,"0","12","0","Manhattan","Female"
"652",2013,"13-19",5,4.8,4,5.3,1,3.6,"3","69","0","Manhattan","Female"
"653",2013,"20-29",24,23.1,22,28.9,2,7.1,"6","369","0","Manhattan","Female"
"654",2013,"30-39",23,22.1,20,26.3,3,10.7,"15","632","3","Manhattan","Female"
"655",2013,"40-49",22,21.2,15,19.7,7,25,"20","1,451","20","Manhattan","Female"
"656",2013,"50-59",18,17.3,9,11.8,9,32.1,"23","1,758","30","Manhattan","Female"
"657",2013,"60+",12,11.5,6,7.9,6,21.4,"12","984","30","Manhattan","Female"
"658",2013,"Injection drug use history (IDU)",5,4.8,4,5.3,1,3.6,"10","1,076","26","Manhattan","Female"
"659",2013,"Heterosexual contact",72,69.2,52,68.4,20,71.4,"49","2,430","38","Manhattan","Female"
"660",2013,"Transgender people with sexual contact",10,9.6,9,11.8,1,3.6,"3","209","3","Manhattan","Female"
"661",2013,"Perinatal",0,0,0,0,0,0,"4","196","0","Manhattan","Female"
"662",2013,"Other risk",0,0,0,0,0,0,"0","15","2","Manhattan","Female"
"663",2013,"Unknown risk",17,16.3,11,14.5,6,21.4,"13","1,349","14","Manhattan","Female"
"664",2013,"TOTAL",389,100,295,75.8,94,24.2,"218","12446","112","Queens","Male"
"665",2013,"Black",94,24.2,71,24.1,23,24.5,"79","4,279","43","Queens","Male"
"666",2013,"Latino/Hispanic",193,49.6,149,50.5,44,46.8,"97","5,158","36","Queens","Male"
"667",2013,"White",51,13.1,39,13.2,12,12.8,"22","2,318","28","Queens","Male"
"668",2013,"Asian/Pacific Islander",45,11.6,30,10.2,15,16,"20","599","5","Queens","Male"
"669",2013,"Native American",2,0.5,2,0.7,0,0,"0","48","0","Queens","Male"
"670",2013,"Multiracial",4,1,4,1.4,0,0,"0","18","0","Queens","Male"
"671",2013,"Unknown race",0,0,0,0,0,0,"0","26","0","Queens","Male"
"672",2013,"0-12",0,0,0,0,0,0,"0","15","0","Queens","Male"
"673",2013,"13-19",8,2.1,8,2.7,0,0,"0","59","0","Queens","Male"
"674",2013,"20-29",170,43.7,142,48.1,28,29.8,"50","1,083","4","Queens","Male"
"675",2013,"30-39",97,24.9,72,24.4,25,26.6,"62","1,999","5","Queens","Male"
"676",2013,"40-49",63,16.2,40,13.6,23,24.5,"59","3,644","23","Queens","Male"
"677",2013,"50-59",38,9.8,26,8.8,12,12.8,"31","3,856","41","Queens","Male"
"678",2013,"60+",13,3.3,7,2.4,6,6.4,"16","1,790","39","Queens","Male"
"679",2013,"Male who have sex with men (MSM)",301,77.4,240,81.4,61,64.9,"130","6,252","32","Queens","Male"
"680",2013,"Injection drug use history (IDU)",1,0.3,1,0.3,0,0,"5","1,609","20","Queens","Male"
"681",2013,"MSM-IDU",4,1,4,1.4,0,0,"1","387","5","Queens","Male"
"682",2013,"Heterosexual contact",26,6.7,12,4.1,14,14.9,"34","1,153","16","Queens","Male"
"683",2013,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Queens","Male"
"684",2013,"Perinatal",0,0,0,0,0,0,"2","183","1","Queens","Male"
"685",2013,"Other risk",0,0,0,0,0,0,"0","22","0","Queens","Male"
"686",2013,"Unknown risk",57,14.7,38,12.9,19,20.2,"46","2,840","38","Queens","Male"
"687",2013,"TOTAL",68,100,54,79.4,14,20.6,"63","4869","47","Queens","Female"
"688",2013,"Black",30,44.1,23,42.6,7,50,"33","2,773","23","Queens","Female"
"689",2013,"Latino/Hispanic",23,33.8,19,35.2,4,28.6,"21","1,458","14","Queens","Female"
"690",2013,"White",8,11.8,6,11.1,2,14.3,"6","438","7","Queens","Female"
"691",2013,"Asian/Pacific Islander",6,8.8,5,9.3,1,7.1,"3","161","3","Queens","Female"
"692",2013,"Native American",0,0,0,0,0,0,"0","13","0","Queens","Female"
"693",2013,"Multiracial",1,1.5,1,1.9,0,0,"0","12","0","Queens","Female"
"694",2013,"Unknown race",0,0,0,0,0,0,"0","14","0","Queens","Female"
"695",2013,"0-12",0,0,0,0,0,0,"0","11","0","Queens","Female"
"696",2013,"13-19",6,8.8,6,11.1,0,0,"1","55","0","Queens","Female"
"697",2013,"20-29",11,16.2,11,20.4,0,0,"7","323","1","Queens","Female"
"698",2013,"30-39",15,22.1,13,24.1,2,14.3,"13","703","4","Queens","Female"
"699",2013,"40-49",20,29.4,14,25.9,6,42.9,"21","1,495","7","Queens","Female"
"700",2013,"50-59",9,13.2,6,11.1,3,21.4,"13","1,571","20","Queens","Female"
"701",2013,"60+",7,10.3,4,7.4,3,21.4,"8","711","15","Queens","Female"
"702",2013,"Injection drug use history (IDU)",4,5.9,3,5.6,1,7.1,"6","769","14","Queens","Female"
"703",2013,"Heterosexual contact",51,75,40,74.1,11,78.6,"46","2,740","22","Queens","Female"
"704",2013,"Transgender people with sexual contact",9,13.2,7,13,2,14.3,"4","144","0","Queens","Female"
"705",2013,"Perinatal",0,0,0,0,0,0,"1","163","1","Queens","Female"
"706",2013,"Other risk",0,0,0,0,0,0,"0","20","1","Queens","Female"
"707",2013,"Unknown risk",4,5.9,4,7.4,0,0,"6","1,033","9","Queens","Female"
"708",2013,"TOTAL",41,100,35,85.4,6,14.6,"16","1424","38","Staten Island","Male"
"709",2013,"Black",12,29.3,11,31.4,1,16.7,"4","491","7","Staten Island","Male"
"710",2013,"Latino/Hispanic",17,41.5,15,42.9,2,33.3,"4","415","17","Staten Island","Male"
"711",2013,"White",10,24.4,8,22.9,2,33.3,"7","482","14","Staten Island","Male"
"712",2013,"Asian/Pacific Islander",1,2.4,0,0,1,16.7,"1","20","0","Staten Island","Male"
"713",2013,"Unknown race",1,2.4,1,2.9,0,0,"0","16","0","Staten Island","Male"
"714",2013,"0-12",0,0,0,0,0,0,"0","1","0","Staten Island","Male"
"715",2013,"13-19",4,9.8,4,11.4,0,0,"1","15","0","Staten Island","Male"
"716",2013,"20-29",15,36.6,14,40,1,16.7,"2","98","2","Staten Island","Male"
"717",2013,"30-39",10,24.4,8,22.9,2,33.3,"3","173","2","Staten Island","Male"
"718",2013,"40-49",6,14.6,4,11.4,2,33.3,"5","370","8","Staten Island","Male"
"719",2013,"50-59",2,4.9,2,5.7,0,0,"2","522","10","Staten Island","Male"
"720",2013,"60+",4,9.8,3,8.6,1,16.7,"3","245","16","Staten Island","Male"
"721",2013,"Male who have sex with men (MSM)",25,61,22,62.9,3,50,"6","554","7","Staten Island","Male"
"722",2013,"Injection drug use history (IDU)",1,2.4,1,2.9,0,0,"2","281","19","Staten Island","Male"
"723",2013,"MSM-IDU",1,2.4,1,2.9,0,0,"2","67","2","Staten Island","Male"
"724",2013,"Heterosexual contact",0,0,0,0,0,0,"0","130","4","Staten Island","Male"
"725",2013,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Staten Island","Male"
"726",2013,"Perinatal",0,0,0,0,0,0,"1","35","0","Staten Island","Male"
"727",2013,"Other risk",0,0,0,0,0,0,"0","0","1","Staten Island","Male"
"728",2013,"Unknown risk",14,34.1,11,31.4,3,50,"5","357","5","Staten Island","Male"
"729",2013,"TOTAL",12,100,7,58.3,5,41.7,"10","786","23","Staten Island","Female"
"730",2013,"Black",5,41.7,3,42.9,2,40,"5","364","10","Staten Island","Female"
"731",2013,"Latino/Hispanic",4,33.3,3,42.9,1,20,"1","232","10","Staten Island","Female"
"732",2013,"White",3,25,1,14.3,2,40,"4","182","3","Staten Island","Female"
"733",2013,"Asian/Pacific Islander",0,0,0,0,0,0,"0","3","0","Staten Island","Female"
"734",2013,"Unknown race",0,0,0,0,0,0,"0","5","0","Staten Island","Female"
"735",2013,"0-12",0,0,0,0,0,0,"0","3","0","Staten Island","Female"
"736",2013,"13-19",2,16.7,2,28.6,0,0,"0","13","0","Staten Island","Female"
"737",2013,"20-29",2,16.7,2,28.6,0,0,"1","46","1","Staten Island","Female"
"738",2013,"30-39",4,33.3,2,28.6,2,40,"3","104","0","Staten Island","Female"
"739",2013,"40-49",3,25,1,14.3,2,40,"3","232","10","Staten Island","Female"
"740",2013,"50-59",1,8.3,0,0,1,20,"3","286","6","Staten Island","Female"
"741",2013,"60+",0,0,0,0,0,0,"0","102","6","Staten Island","Female"
"742",2013,"Injection drug use history (IDU)",2,16.7,1,14.3,1,20,"2","145","8","Staten Island","Female"
"743",2013,"Heterosexual contact",5,41.7,4,57.1,1,20,"3","425","8","Staten Island","Female"
"744",2013,"Transgender people with sexual contact",0,0,0,0,0,0,"0","16","0","Staten Island","Female"
"745",2013,"Perinatal",0,0,0,0,0,0,"0","33","0","Staten Island","Female"
"746",2013,"Other risk",0,0,0,0,0,0,"0","6","0","Staten Island","Female"
"747",2013,"Unknown risk",5,41.7,2,28.6,3,60,"5","161","7","Staten Island","Female"
"748",2014,"TOTAL",2704,100,2239,82.8,465,17.2,"1546","123605","1803","All","All"
"749",2014,"Male",2125,78.6,1777,79.4,348,74.8,"1,092","88,591","1,254","All","Male"
"750",2014,"Female",514,19,402,18,112,24.1,"424","33,342","535","All","Female"
"751",2014,"Transgender",65,2.4,60,2.7,5,1.1,"30","1,672","14","All","All"
"752",2014,"Black",1157,42.8,943,42.1,214,46,"781","54,322","895","All","All"
"753",2014,"Latino/Hispanic",898,33.2,746,33.3,152,32.7,"488","40,338","600","All","All"
"754",2014,"White",495,18.3,419,18.7,76,16.3,"207","25,511","286","All","All"
"755",2014,"Asian/Pacific Islander",120,4.4,102,4.6,18,3.9,"47","2,514","16","All","All"
"756",2014,"Native American",8,0.3,8,0.4,0,0,"4","297","3","All","All"
"757",2014,"Multiracial",26,1,21,0.9,5,1.1,"19","295","3","All","All"
"758",2014,"Unknown race",0,0,0,0,0,0,"0","328","0","All","All"
"759",2014,"0-12",6,0.2,6,0.3,0,0,"2","160","0","All","All"
"760",2014,"13-19",105,3.9,102,4.6,3,0.6,"19","873","0","All","All"
"761",2014,"20-29",933,34.5,854,38.1,79,17,"281","11,050","45","All","All"
"762",2014,"30-39",712,26.3,593,26.5,119,25.6,"365","18,569","116","All","All"
"763",2014,"40-49",493,18.2,372,16.6,121,26,"417","31,865","321","All","All"
"764",2014,"50-59",312,11.5,216,9.6,96,20.6,"328","39,006","679","All","All"
"765",2014,"60+",143,5.3,96,4.3,47,10.1,"134","22,082","642","All","All"
"766",2014,"Bronx",492,18.2,405,18.1,87,18.7,"331","28,176","495","All","All"
"767",2014,"Brooklyn",721,26.7,573,25.6,148,31.8,"386","28,811","421","All","All"
"768",2014,"Manhattan",614,22.7,508,22.7,106,22.8,"281","31,471","314","All","All"
"769",2014,"Queens",449,16.6,374,16.7,75,16.1,"188","17,443","165","All","All"
"770",2014,"Staten Island",57,2.1,43,1.9,14,3,"41","2,277","58","All","All"
"771",2014,"Outside NYC",301,11.1,266,11.9,35,7.5,"285","13,135","84","All","All"
"772",2014,"Unknown borough",70,2.6,70,3.1,0,0,"34","2,292","266","All","All"
"773",2014,"Male who have sex with men (MSM)",1602,59.2,1384,61.8,218,46.9,"644","48,473","382","All","All"
"774",2014,"Injection drug use history (IDU)",57,2.1,45,2,12,2.6,"103","16,552","520","All","All"
"775",2014,"MSM-IDU",44,1.6,40,1.8,4,0.9,"27","3,213","61","All","All"
"776",2014,"Heterosexual contact",502,18.6,382,17.1,120,25.8,"381","24,451","355","All","All"
"777",2014,"Transgender people with sexual contact",57,2.1,53,2.4,4,0.9,"25","1,391","11","All","All"
"778",2014,"Perinatal",6,0.2,6,0.3,0,0,"21","2,597","17","All","All"
"779",2014,"Other risk",0,0,0,0,0,0,"0","203","6","All","All"
"780",2014,"TOTAL",344,100,282,82,62,18,"203","17172","324","Bronx","Male"
"781",2014,"Black",156,45.3,130,46.1,26,41.9,"89","7,621","146","Bronx","Male"
"782",2014,"Latino/Hispanic",165,48,136,48.2,29,46.8,"94","8,417","159","Bronx","Male"
"783",2014,"White",19,5.5,13,4.6,6,9.7,"15","921","16","Bronx","Male"
"784",2014,"Asian/Pacific Islander",2,0.6,2,0.7,0,0,"2","126","2","Bronx","Male"
"785",2014,"Native American",0,0,0,0,0,0,"0","36","0","Bronx","Male"
"786",2014,"Multiracial",2,0.6,1,0.4,1,1.6,"3","29","1","Bronx","Male"
"787",2014,"Unknown race",0,0,0,0,0,0,"0","22","0","Bronx","Male"
"788",2014,"0-12",3,0.9,3,1.1,0,0,"0","24","0","Bronx","Male"
"789",2014,"13-19",16,4.7,16,5.7,0,0,"4","122","0","Bronx","Male"
"790",2014,"20-29",134,39,123,43.6,11,17.7,"37","1,817","5","Bronx","Male"
"791",2014,"30-39",69,20.1,54,19.1,15,24.2,"46","2,363","17","Bronx","Male"
"792",2014,"40-49",56,16.3,38,13.5,18,29,"54","4,150","57","Bronx","Male"
"793",2014,"50-59",47,13.7,34,12.1,13,21,"47","5,547","117","Bronx","Male"
"794",2014,"60+",19,5.5,14,5,5,8.1,"15","3,149","128","Bronx","Male"
"795",2014,"Male who have sex with men (MSM)",213,61.9,186,66,27,43.5,"81","6,285","56","Bronx","Male"
"796",2014,"Injection drug use history (IDU)",7,2,7,2.5,0,0,"15","3,412","128","Bronx","Male"
"797",2014,"MSM-IDU",2,0.6,2,0.7,0,0,"5","787","16","Bronx","Male"
"798",2014,"Heterosexual contact",29,8.4,18,6.4,11,17.7,"25","1,656","29","Bronx","Male"
"799",2014,"Transgender people with sexual contact",1,0.3,1,0.4,0,0,"0","8","0","Bronx","Male"
"800",2014,"Perinatal",3,0.9,3,1.1,0,0,"6","420","2","Bronx","Male"
"801",2014,"Other risk",0,0,0,0,0,0,"0","20","1","Bronx","Male"
"802",2014,"Unknown risk",89,25.9,65,23,24,38.7,"71","4,584","92","Bronx","Male"
"803",2014,"TOTAL",148,100,123,83.1,25,16.9,"128","11004","171","Bronx","Female"
"804",2014,"Black",81,54.7,69,56.1,12,48,"67","5,615","96","Bronx","Female"
"805",2014,"Latino/Hispanic",62,41.9,49,39.8,13,52,"59","4,945","71","Bronx","Female"
"806",2014,"White",5,3.4,5,4.1,0,0,"2","346","4","Bronx","Female"
"807",2014,"Asian/Pacific Islander",0,0,0,0,0,0,"0","43","0","Bronx","Female"
"808",2014,"Native American",0,0,0,0,0,0,"0","24","0","Bronx","Female"
"809",2014,"Multiracial",0,0,0,0,0,0,"0","14","0","Bronx","Female"
"810",2014,"Unknown race",0,0,0,0,0,0,"0","17","0","Bronx","Female"
"811",2014,"0-12",2,1.4,2,1.6,0,0,"0","27","0","Bronx","Female"
"812",2014,"13-19",3,2,3,2.4,0,0,"0","128","0","Bronx","Female"
"813",2014,"20-29",31,20.9,27,22,4,16,"16","821","5","Bronx","Female"
"814",2014,"30-39",41,27.7,35,28.5,6,24,"28","1,628","15","Bronx","Female"
"815",2014,"40-49",31,20.9,25,20.3,6,24,"41","3,088","29","Bronx","Female"
"816",2014,"50-59",24,16.2,18,14.6,6,24,"29","3,619","83","Bronx","Female"
"817",2014,"60+",16,10.8,13,10.6,3,12,"14","1,693","39","Bronx","Female"
"818",2014,"Injection drug use history (IDU)",10,6.8,10,8.1,0,0,"21","2,028","61","Bronx","Female"
"819",2014,"Heterosexual contact",118,79.7,94,76.4,24,96,"88","5,677","68","Bronx","Female"
"820",2014,"Transgender people with sexual contact",7,4.7,7,5.7,0,0,"4","368","4","Bronx","Female"
"821",2014,"Perinatal",2,1.4,2,1.6,0,0,"0","425","3","Bronx","Female"
"822",2014,"Other risk",0,0,0,0,0,0,"0","20","0","Bronx","Female"
"823",2014,"Unknown risk",11,7.4,10,8.1,1,4,"15","2,486","35","Bronx","Female"
"824",2014,"TOTAL",534,100,432,80.9,102,19.1,"262","18862","278","Brooklyn","Male"
"825",2014,"Black",301,56.4,246,56.9,55,53.9,"153","10,689","171","Brooklyn","Male"
"826",2014,"Latino/Hispanic",110,20.6,84,19.4,26,25.5,"63","4,698","76","Brooklyn","Male"
"827",2014,"White",94,17.6,77,17.8,17,16.7,"34","3,034","26","Brooklyn","Male"
"828",2014,"Asian/Pacific Islander",24,4.5,21,4.9,3,2.9,"8","342","4","Brooklyn","Male"
"829",2014,"Native American",1,0.2,1,0.2,0,0,"2","49","0","Brooklyn","Male"
"830",2014,"Multiracial",4,0.7,3,0.7,1,1,"2","26","1","Brooklyn","Male"
"831",2014,"Unknown race",0,0,0,0,0,0,"0","24","0","Brooklyn","Male"
"832",2014,"0-12",1,0.2,1,0.2,0,0,"1","16","0","Brooklyn","Male"
"833",2014,"13-19",26,4.9,24,5.6,2,2,"5","135","0","Brooklyn","Male"
"834",2014,"20-29",194,36.3,177,41,17,16.7,"48","1,958","6","Brooklyn","Male"
"835",2014,"30-39",135,25.3,116,26.9,19,18.6,"48","3,096","7","Brooklyn","Male"
"836",2014,"40-49",93,17.4,64,14.8,29,28.4,"75","4,639","53","Brooklyn","Male"
"837",2014,"50-59",57,10.7,35,8.1,22,21.6,"60","5,586","113","Brooklyn","Male"
"838",2014,"60+",28,5.2,15,3.5,13,12.7,"25","3,432","99","Brooklyn","Male"
"839",2014,"Male who have sex with men (MSM)",368,68.9,311,72,57,55.9,"142","9,111","65","Brooklyn","Male"
"840",2014,"Injection drug use history (IDU)",12,2.2,8,1.9,4,3.9,"15","2,486","80","Brooklyn","Male"
"841",2014,"MSM-IDU",12,2.2,10,2.3,2,2,"8","647","16","Brooklyn","Male"
"842",2014,"Heterosexual contact",35,6.6,24,5.6,11,10.8,"26","1,623","28","Brooklyn","Male"
"843",2014,"Transgender people with sexual contact",0,0,0,0,0,0,"0","3","0","Brooklyn","Male"
"844",2014,"Perinatal",1,0.2,1,0.2,0,0,"1","329","1","Brooklyn","Male"
"845",2014,"Other risk",0,0,0,0,0,0,"0","21","1","Brooklyn","Male"
"846",2014,"Unknown risk",106,19.9,78,18.1,28,27.5,"70","4,642","87","Brooklyn","Male"
"847",2014,"TOTAL",187,100,141,75.4,46,24.6,"124","9949","143","Brooklyn","Female"
"848",2014,"Black",139,74.3,105,74.5,34,73.9,"94","6,926","105","Brooklyn","Female"
"849",2014,"Latino/Hispanic",37,19.8,31,22,6,13,"20","2,326","32","Brooklyn","Female"
"850",2014,"White",7,3.7,2,1.4,5,10.9,"6","537","5","Brooklyn","Female"
"851",2014,"Asian/Pacific Islander",3,1.6,2,1.4,1,2.2,"3","97","0","Brooklyn","Female"
"852",2014,"Native American",0,0,0,0,0,0,"1","29","1","Brooklyn","Female"
"853",2014,"Multiracial",1,0.5,1,0.7,0,0,"0","13","0","Brooklyn","Female"
"854",2014,"Unknown race",0,0,0,0,0,0,"0","21","0","Brooklyn","Female"
"855",2014,"0-12",0,0,0,0,0,0,"0","21","0","Brooklyn","Female"
"856",2014,"13-19",12,6.4,12,8.5,0,0,"2","121","0","Brooklyn","Female"
"857",2014,"20-29",43,23,40,28.4,3,6.5,"15","668","4","Brooklyn","Female"
"858",2014,"30-39",49,26.2,35,24.8,14,30.4,"31","1,441","13","Brooklyn","Female"
"859",2014,"40-49",37,19.8,31,22,6,13,"31","2,688","29","Brooklyn","Female"
"860",2014,"50-59",31,16.6,15,10.6,16,34.8,"30","3,251","53","Brooklyn","Female"
"861",2014,"60+",15,8,8,5.7,7,15.2,"15","1,759","44","Brooklyn","Female"
"862",2014,"Injection drug use history (IDU)",11,5.9,11,7.8,0,0,"7","1,477","38","Brooklyn","Female"
"863",2014,"Heterosexual contact",130,69.5,95,67.4,35,76.1,"81","5,420","68","Brooklyn","Female"
"864",2014,"Transgender people with sexual contact",9,4.8,8,5.7,1,2.2,"7","287","1","Brooklyn","Female"
"865",2014,"Perinatal",0,0,0,0,0,0,"3","354","3","Brooklyn","Female"
"866",2014,"Other risk",0,0,0,0,0,0,"0","25","0","Brooklyn","Female"
"867",2014,"Unknown risk",37,19.8,27,19.1,10,21.7,"26","2,386","33","Brooklyn","Female"
"868",2014,"TOTAL",530,100,445,84,85,16,"220","26242","239","Manhattan","Male"
"869",2014,"Black",131,24.7,100,22.5,31,36.5,"77","6,933","99","Manhattan","Male"
"870",2014,"Latino/Hispanic",161,30.4,134,30.1,27,31.8,"68","7,162","66","Manhattan","Male"
"871",2014,"White",198,37.4,175,39.3,23,27.1,"63","11,226","70","Manhattan","Male"
"872",2014,"Asian/Pacific Islander",31,5.8,28,6.3,3,3.5,"8","665","2","Manhattan","Male"
"873",2014,"Native American",2,0.4,2,0.4,0,0,"0","51","1","Manhattan","Male"
"874",2014,"Multiracial",7,1.3,6,1.3,1,1.2,"4","60","1","Manhattan","Male"
"875",2014,"Unknown race",0,0,0,0,0,0,"0","145","0","Manhattan","Male"
"876",2014,"0-12",0,0,0,0,0,0,"0","11","0","Manhattan","Male"
"877",2014,"13-19",6,1.1,6,1.3,0,0,"0","46","0","Manhattan","Male"
"878",2014,"20-29",188,35.5,167,37.5,21,24.7,"36","1,631","4","Manhattan","Male"
"879",2014,"30-39",145,27.4,124,27.9,21,24.7,"54","3,778","18","Manhattan","Male"
"880",2014,"40-49",111,20.9,87,19.6,24,28.2,"57","6,884","37","Manhattan","Male"
"881",2014,"50-59",56,10.6,44,9.9,12,14.1,"54","8,436","75","Manhattan","Male"
"882",2014,"60+",24,4.5,17,3.8,7,8.2,"19","5,456","105","Manhattan","Male"
"883",2014,"Male who have sex with men (MSM)",443,83.6,378,84.9,65,76.5,"155","17,714","89","Manhattan","Male"
"884",2014,"Injection drug use history (IDU)",3,0.6,1,0.2,2,2.4,"8","2,253","60","Manhattan","Male"
"885",2014,"MSM-IDU",16,3,15,3.4,1,1.2,"4","878","12","Manhattan","Male"
"886",2014,"Heterosexual contact",12,2.3,8,1.8,4,4.7,"15","980","18","Manhattan","Male"
"887",2014,"Transgender people with sexual contact",0,0,0,0,0,0,"0","1","0","Manhattan","Male"
"888",2014,"Perinatal",0,0,0,0,0,0,"0","172","1","Manhattan","Male"
"889",2014,"Other risk",0,0,0,0,0,0,"0","17","0","Manhattan","Male"
"890",2014,"Unknown risk",56,10.6,43,9.7,13,15.3,"38","4,227","59","Manhattan","Male"
"891",2014,"TOTAL",84,100,63,75,21,25,"61","5229","75","Manhattan","Female"
"892",2014,"Black",53,63.1,37,58.7,16,76.2,"37","2,838","38","Manhattan","Female"
"893",2014,"Latino/Hispanic",25,29.8,21,33.3,4,19,"18","1,758","27","Manhattan","Female"
"894",2014,"White",4,4.8,3,4.8,1,4.8,"5","527","9","Manhattan","Female"
"895",2014,"Asian/Pacific Islander",1,1.2,1,1.6,0,0,"1","64","1","Manhattan","Female"
"896",2014,"Native American",1,1.2,1,1.6,0,0,"0","12","0","Manhattan","Female"
"897",2014,"Multiracial",0,0,0,0,0,0,"0","12","0","Manhattan","Female"
"898",2014,"Unknown race",0,0,0,0,0,0,"0","18","0","Manhattan","Female"
"899",2014,"0-12",0,0,0,0,0,0,"0","12","0","Manhattan","Female"
"900",2014,"13-19",4,4.8,3,4.8,1,4.8,"1","51","0","Manhattan","Female"
"901",2014,"20-29",25,29.8,23,36.5,2,9.5,"6","357","0","Manhattan","Female"
